date,F30
2023-09-05 00:00:00,1.5879055495985557
2023-09-05 00:10:00,1.49903832947671
2023-09-05 00:20:00,1.4178042665888226
2023-09-05 00:30:00,1.3642371219381377
2023-09-05 00:40:00,1.5175184502305672
2023-09-05 00:50:00,1.4684044175311441
2023-09-05 01:00:00,1.416497438917013
2023-09-05 01:10:00,1.3327900074759174
2023-09-05 01:20:00,1.2733563974149944
2023-09-05 01:30:00,1.221449418800863
2023-09-05 01:40:00,1.1750555672322263
2023-09-05 01:50:00,1.1671755974206905
2023-09-05 02:00:00,1.1229017760405173
2023-09-05 02:10:00,1.0838215043443387
2023-09-05 02:20:00,1.0778147521436898
2023-09-05 02:30:00,1.0575679395661124
2023-09-05 02:40:00,1.0632213534020172
2023-09-05 02:50:00,1.0366144502590466
2023-09-05 03:00:00,1.007180840198124
2023-09-05 03:10:00,1.0091943445994218
2023-09-05 03:20:00,1.018381142082767
2023-09-05 03:30:00,1.0140007949154275
2023-09-05 03:40:00,1.0103608854808204
2023-09-05 03:50:00,0.9918807647269632
2023-09-05 04:00:00,1.0038942691282609
2023-09-05 04:10:00,1.014247607493005
2023-09-05 04:20:00,0.9875341785628682
2023-09-05 04:30:00,1.0090878188122552
2023-09-05 04:40:00,0.9931875923987727
2023-09-05 04:50:00,0.9783473810795227
2023-09-05 05:00:00,0.9840007949154277
2023-09-05 05:10:00,0.990467411267987
2023-09-05 05:20:00,0.9935409307635168
2023-09-05 05:30:00,0.9970743144109575
2023-09-05 05:40:00,1.0114209005750525
2023-09-05 05:50:00,1.0205011722712314
2023-09-05 06:00:00,1.020961036423142
2023-09-05 06:10:00,1.0746347068609934
2023-09-05 06:20:00,1.0717014741558744
2023-09-05 06:30:00,1.0429745408244397
2023-09-05 06:40:00,1.0883083772988447
2023-09-05 06:50:00,1.0959415345328032
2023-09-05 07:00:00,1.1343151294994938
2023-09-05 07:10:00,1.197069071633524
2023-09-05 07:20:00,1.231415657797619
2023-09-05 07:30:00,1.2361493433297026
2023-09-05 07:40:00,1.2359025307521252
2023-09-05 07:50:00,1.2987629986733218
2023-09-05 08:00:00,1.309823013767554
2023-09-05 08:10:00,1.304522938296393
2023-09-05 08:20:00,1.3463233911233576
2023-09-05 08:30:00,1.3733901584182389
2023-09-05 08:40:00,1.3975236930080008
2023-09-05 08:50:00,1.4436707319990605
2023-09-05 09:00:00,1.427736744582334
2023-09-05 09:10:00,1.5109167898650306
2023-09-05 09:20:00,1.5929302942663282
2023-09-05 09:30:00,1.5956504753971141
2023-09-05 09:40:00,1.588937046466977
2023-09-05 09:50:00,1.5877705055855782
2023-09-05 10:00:00,1.5843436477253046
2023-09-05 10:10:00,1.582576955901584
2023-09-05 10:20:00,1.6422573785400845
2023-09-05 10:30:00,1.6670975898593345
2023-09-05 10:40:00,1.642150852752918
2023-09-05 10:50:00,1.662150852752918
2023-09-05 11:00:00,1.742504191117662
2023-09-05 11:10:00,1.749464432625376
2023-09-05 11:20:00,1.7963181483459243
2023-09-05 11:30:00,1.8002048703581088
2023-09-05 11:40:00,1.8491786162671209
2023-09-05 11:50:00,1.8608050213004304
2023-09-05 12:00:00,1.890238631361353
2023-09-05 12:10:00,1.890591969726097
2023-09-05 12:20:00,1.8757855194100914
2023-09-05 12:30:00,1.9158192804133356
2023-09-05 12:40:00,2.1122806539884618
2023-09-05 12:50:00,2.078713509337777
2023-09-05 13:00:00,1.9774794464498893
2023-09-05 13:10:00,1.9805529659454193
2023-09-05 13:20:00,1.9700931017935086
2023-09-05 13:30:00,1.9183991747537106
2023-09-05 13:40:00,1.9226392351306392
2023-09-05 13:50:00,1.9024989483402284
2023-09-05 14:00:00,1.9235589634344605
2023-09-05 14:10:00,1.869178616267121
2023-09-05 14:20:00,1.8627119999145616
2023-09-05 14:30:00,1.816105096771591
2023-09-05 14:40:00,1.7621846137561623
2023-09-05 14:50:00,1.763844779792716
2023-09-05 15:00:00,1.7631381030632278
2023-09-05 15:10:00,1.776811773501079
2023-09-05 15:20:00,1.7904516829356862
2023-09-05 15:30:00,1.7720780879689957
2023-09-05 15:40:00,1.7599580577805312
2023-09-05 15:50:00,1.7787915168991326
2023-09-05 16:00:00,1.7560713357683468
2023-09-05 16:10:00,1.7192513810510432
2023-09-05 16:20:00,1.7335979672151383
2023-09-05 16:30:00,1.7091110942606322
2023-09-05 16:40:00,1.7326444779080727
2023-09-05 16:50:00,1.754904794886948
2023-09-05 17:00:00,1.7668845382850014
2023-09-05 17:10:00,1.763704493002305
2023-09-05 17:20:00,1.7468845382850013
2023-09-05 17:30:00,1.7343774087285486
2023-09-05 17:40:00,1.816144100552269
2023-09-05 17:50:00,1.8178042665888228
2023-09-05 18:00:00,1.8544449307350375
2023-09-05 18:10:00,1.8714051722427518
2023-09-05 18:20:00,1.9235589634344605
2023-09-05 18:30:00,1.9097787672094426
2023-09-05 18:40:00,1.9483654137504662
2023-09-05 18:50:00,1.9447255043158593
2023-09-05 19:00:00,1.956032331987669
2023-09-05 19:10:00,1.9602723923645975
2023-09-05 19:20:00,1.9973729206627229
2023-09-05 19:30:00,2.0035927244377048
2023-09-05 19:40:00,1.9938395370152824
2023-09-05 19:50:00,2.003379672863372
2023-09-05 20:00:00,1.9950398388999253
2023-09-05 20:10:00,2.0062401407845685
2023-09-05 20:20:00,1.978219884182622
2023-09-05 20:30:00,1.9629535697147054
2023-09-05 20:40:00,2.004579974748015
2023-09-05 20:50:00,1.9532731470762053
2023-09-05 21:00:00,1.9294591898479427
2023-09-05 21:10:00,1.8757465156294133
2023-09-05 21:20:00,1.8664869533621458
2023-09-05 21:30:00,1.7920728451915622
2023-09-05 21:40:00,1.760519204942175
2023-09-05 21:50:00,1.7189655646927875
2023-09-05 22:00:00,1.6835252024312162
2023-09-05 22:10:00,1.9883886891988434
2023-09-05 22:20:00,1.9271546263109562
2023-09-05 22:30:00,1.868040593611533
2023-09-05 22:40:00,2.053615999886082
2023-09-05 22:50:00,1.9803684325968969
2023-09-05 23:00:00,1.927648251466111
2023-09-05 23:10:00,1.9403684325968968
2023-09-05 23:20:00,1.8783211671923548
2023-09-05 23:30:00,1.7882536451858662
2023-09-05 23:40:00,1.6976197332403002
2023-09-05 23:50:00,1.6050788426806033
2023-09-06 00:00:00,1.5116182238170848
2023-09-06 00:10:00,1.4572378766497454
2023-09-06 00:20:00,1.3897840099868761
2023-09-06 00:30:00,1.361516940807352
2023-09-06 00:40:00,1.5064584351363353
2023-09-06 00:50:00,1.477484689227323
2023-09-06 01:00:00,1.4107374992939417
2023-09-06 01:10:00,1.3475236930080008
