date,F05
2023-09-05 00:00:00,2.1717218111654613
2023-09-05 00:10:00,2.0925740174627934
2023-09-05 00:20:00,2.069253685389686
2023-09-05 00:30:00,1.9978793357113878
2023-09-05 00:40:00,2.071267189790984
2023-09-05 00:50:00,2.0677338061435435
2023-09-05 01:00:00,2.001659531936406
2023-09-05 01:10:00,1.9712724325684174
2023-09-05 01:20:00,1.9020181130785834
2023-09-05 01:30:00,1.9101448954676967
2023-09-05 01:40:00,1.8641043822638035
2023-09-05 01:50:00,1.6863309382394345
2023-09-05 02:00:00,1.6785574942150654
2023-09-05 02:10:00,1.6806775244035295
2023-09-05 02:20:00,1.6753774489323687
2023-09-05 02:30:00,1.6711373885554401
2023-09-05 02:40:00,1.6701838992483746
2023-09-05 02:50:00,1.6223766942207611
2023-09-05 03:00:00,1.6316700174912728
2023-09-05 03:10:00,1.6373234313271778
2023-09-05 03:20:00,1.6472169055400112
2023-09-05 03:30:00,1.6249565885611361
2023-09-05 03:40:00,1.6355567395034576
2023-09-05 03:50:00,1.6270766187496004
2023-09-05 04:00:00,1.6224832200079276
2023-09-05 04:10:00,1.604816301770725
2023-09-05 04:20:00,1.5807892929681295
2023-09-05 04:30:00,1.575135879132225
2023-09-05 04:40:00,1.6284899722085764
2023-09-05 04:50:00,1.6228365583726716
2023-09-05 05:00:00,1.6207165281842075
2023-09-05 05:10:00,1.6493369357284753
2023-09-05 05:20:00,1.6415634917041064
2023-09-05 05:30:00,1.6634704703182377
2023-09-05 05:40:00,1.6843174338381366
2023-09-05 05:50:00,1.7118778262881726
2023-09-05 06:00:00,1.7136445181118927
2023-09-05 06:10:00,1.7771388979786555
2023-09-05 06:20:00,1.8775541278552674
2023-09-05 06:30:00,1.9926399666360521
2023-09-05 06:40:00,1.9809520578080622
2023-09-05 06:50:00,1.961362978866652
2023-09-05 07:00:00,1.9627621987910384
2023-09-05 07:10:00,2.107156930649599
2023-09-05 07:20:00,2.173139336881903
2023-09-05 07:30:00,2.1528506479783
2023-09-05 07:40:00,2.2324618392165254
2023-09-05 07:50:00,2.302306233775482
2023-09-05 08:00:00,2.3468268677332325
2023-09-05 08:10:00,2.519609328093073
2023-09-05 08:20:00,2.50017571803215
2023-09-05 08:30:00,2.638403783430997
2023-09-05 08:40:00,2.8766530491317273
2023-09-05 08:50:00,2.888546418489012
2023-09-05 09:00:00,2.9347206759937645
2023-09-05 09:10:00,3.0256699710788832
2023-09-05 09:20:00,3.0361641205117817
2023-09-05 09:30:00,3.139151129405987
2023-09-05 09:40:00,3.1737818225345515
2023-09-05 09:50:00,3.2608832628276065
2023-09-05 10:00:00,3.3077571302945525
2023-09-05 10:10:00,3.3829652012303244
2023-09-05 10:20:00,3.3441368483286005
2023-09-05 10:30:00,3.433686923489333
2023-09-05 10:40:00,3.487207085597114
2023-09-05 10:50:00,3.5172903139714227
2023-09-05 11:00:00,3.5706661316274024
2023-09-05 11:10:00,3.6624762726103786
2023-09-05 11:20:00,3.719183683328707
2023-09-05 11:30:00,3.769905405587716
2023-09-05 11:40:00,3.8073345385650534
2023-09-05 11:50:00,3.815729858111372
2023-09-05 12:00:00,3.8304216673174296
2023-09-05 12:10:00,3.858755870786255
2023-09-05 12:20:00,3.9017818834611377
2023-09-05 12:30:00,3.8989834436123654
2023-09-05 12:40:00,4.0829808636691824
2023-09-05 12:50:00,4.039255241032106
2023-09-05 13:00:00,3.9724424896426536
2023-09-05 13:10:00,3.964746780058528
2023-09-05 13:20:00,3.924869012213515
2023-09-05 13:30:00,3.940960041343958
2023-09-05 13:40:00,3.955302045568919
2023-09-05 13:50:00,3.9811876141700684
2023-09-05 14:00:00,3.9535530206634366
2023-09-05 14:10:00,3.878205826088817
2023-09-05 14:20:00,3.8312708425443773
2023-09-05 14:30:00,3.83301986744986
2023-09-05 14:40:00,3.797833908810904
2023-09-05 14:50:00,3.80238137356516
2023-09-05 15:00:00,3.805179813413933
2023-09-05 15:10:00,3.7474619915329925
2023-09-05 15:20:00,3.7537584811927314
2023-09-05 15:30:00,3.734169402251321
2023-09-05 15:40:00,3.790837809188972
2023-09-05 15:50:00,3.8233696724309567
2023-09-05 16:00:00,3.783491904585943
2023-09-05 16:10:00,3.802731178546257
2023-09-05 16:20:00,3.8153241578657346
2023-09-05 16:30:00,3.7688000953798855
